date,platform,campaign,sku,spend,revenue,clicks,impressions
2025-02-03,Zepto,Dal & Pulses - Search,Tata Toor Dal 1kg,2500,10000,300,7500
2025-02-04,Zepto,Atta & Flour - Brand Search,Aashirvaad Atta 5kg,3500,15750,420,10500
2025-02-04,Zepto,Atta & Flour - Brand Search,Pillsbury Atta 5kg,2700,4860,310,8400
2025-02-04,Zepto,Cooking Oil - Category,Fortune Sunflower Oil 1L,4200,17640,490,12200
2025-02-04,Zepto,Cooking Oil - Category,Saffola Gold 1L,3700,14800,430,11300
2025-02-04,Blinkit,Snacks - Top Placement,Haldiram's Namkeen 200g,2100,10500,250,6300
2025-02-04,Blinkit,Snacks - Top Placement,Lays Classic 52g,1400,4200,170,4800
2025-02-04,Blinkit,Dairy - Brand Search,Amul Butter 500g,2900,14500,340,8500
2025-02-04,Blinkit,Dairy - Brand Search,Mother Dairy Curd 400g,1600,3200,200,5200
2025-02-04,Instamart,Beverages - Category,Tata Tea Gold 500g,2300,6900,270,7200
2025-02-04,Instamart,Beverages - Category,Bru Instant Coffee 200g,2100,8400,250,6600
2025-02-04,Zepto,Dal & Pulses - Search,Tata Toor Dal 1kg,2600,10400,310,7800
2025-02-04,Zepto,Dal & Pulses - Search,Rajma Chitra 500g,1500,1500,190,5000
2025-02-05,Zepto,Atta & Flour - Brand Search,Aashirvaad Atta 5kg,3300,14850,390,9800
2025-02-05,Zepto,Atta & Flour - Brand Search,Pillsbury Atta 5kg,2500,4500,290,7800
2025-02-05,Zepto,Cooking Oil - Category,Fortune Sunflower Oil 1L,4000,16800,470,11800
2025-02-05,Zepto,Cooking Oil - Category,Saffola Gold 1L,3500,14000,410,10800
2025-02-05,Blinkit,Snacks - Top Placement,Haldiram's Namkeen 200g,1700,8500,210,5300
2025-02-05,Blinkit,Snacks - Top Placement,Lays Classic 52g,1500,4500,180,5000
2025-02-05,Blinkit,Dairy - Brand Search,Amul Butter 500g,2500,12500,300,7500
2025-02-05,Blinkit,Dairy - Brand Search,Mother Dairy Curd 400g,1700,3400,210,5500
2025-02-05,Instamart,Beverages - Category,Tata Tea Gold 500g,2000,6000,240,6500
2025-02-05,Instamart,Beverages - Category,Bru Instant Coffee 200g,1700,6800,210,5600
2025-02-05,Instamart,Household - Search,Surf Excel 1kg,3100,6200,370,9500
2025-02-05,Zepto,Dal & Pulses - Search,Tata Toor Dal 1kg,2300,9200,280,7000
2025-02-05,Zepto,Dal & Pulses - Search,Rajma Chitra 500g,1800,1800,220,5800
2025-02-06,Zepto,Atta & Flour - Brand Search,Aashirvaad Atta 5kg,3600,16200,430,10800
2025-02-06,Zepto,Atta & Flour - Brand Search,Pillsbury Atta 5kg,2400,4320,280,7600
2025-02-06,Zepto,Cooking Oil - Category,Fortune Sunflower Oil 1L,4400,18480,510,12800
2025-02-06,Zepto,Cooking Oil - Category,Saffola Gold 1L,3800,15200,440,11600
2025-02-06,Blinkit,Snacks - Top Placement,Haldiram's Namkeen 200g,2200,11000,260,6500
2025-02-06,Blinkit,Snacks - Top Placement,Lays Classic 52g,1100,2200,140,3800
2025-02-06,Blinkit,Dairy - Brand Search,Amul Butter 500g,3000,15000,350,8800
2025-02-06,Blinkit,Dairy - Brand Search,Mother Dairy Curd 400g,1500,3000,190,4900
2025-02-06,Instamart,Beverages - Category,Tata Tea Gold 500g,2500,7500,290,7600
2025-02-06,Instamart,Beverages - Category,Bru Instant Coffee 200g,2200,8800,260,6800
2025-02-06,Instamart,Household - Search,Surf Excel 1kg,3300,6600,390,10000
2025-02-06,Instamart,Household - Search,Vim Dishwash Bar 500g,1400,1400,180,4600
2025-02-06,Zepto,Dal & Pulses - Search,Tata Toor Dal 1kg,2700,10800,320,8000
2025-02-06,Zepto,Dal & Pulses - Search,Rajma Chitra 500g,1600,1600,200,5200
2025-02-07,Zepto,Atta & Flour - Brand Search,Aashirvaad Atta 5kg,3800,17100,450,11200
2025-02-07,Zepto,Atta & Flour - Brand Search,Pillsbury Atta 5kg,2300,4140,270,7400
2025-02-07,Zepto,Cooking Oil - Category,Fortune Sunflower Oil 1L,4500,18900,520,13000
2025-02-07,Zepto,Cooking Oil - Category,Saffola Gold 1L,3600,14400,420,11000
2025-02-07,Blinkit,Snacks - Top Placement,Haldiram's Namkeen 200g,2300,11500,270,6800
2025-02-07,Blinkit,Snacks - Top Placement,Lays Classic 52g,1000,2000,130,3500
2025-02-07,Blinkit,Dairy - Brand Search,Amul Butter 500g,3100,15500,360,9000
2025-02-07,Blinkit,Dairy - Brand Search,Mother Dairy Curd 400g,1800,3600,220,5700
2025-02-07,Instamart,Beverages - Category,Tata Tea Gold 500g,2400,7200,280,7400
2025-02-07,Instamart,Beverages - Category,Bru Instant Coffee 200g,2000,8000,240,6300
2025-02-07,Instamart,Household - Search,Surf Excel 1kg,3500,7000,410,10500
2025-02-07,Instamart,Household - Search,Vim Dishwash Bar 500g,1600,1600,200,5100
2025-02-07,Zepto,Dal & Pulses - Search,Tata Toor Dal 1kg,2800,11200,330,8300
2025-02-07,Zepto,Dal & Pulses - Search,Rajma Chitra 500g,1400,1400,180,4700
